id,carat,cut,color,clarity,depth,table,x,y,z,price
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
53156,0.52,Ideal,D,VS2,62.0,55.0,5.19,5.16,3.2,1722
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
164435,2.07,Premium,I,SI1,62.8,59.0,8.14,8.09,5.08,16304
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
77539,2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
151101,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.19,3.23,1948
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
