id,carat,cut,color,clarity,depth,table,x,y,z,price
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
